"Date","Time","AqsID","Site Name","Parameter","Units","Concentration","Agency","AQI_Value","2019-03-20 10:26:02","2018-01-05 08:36:27"
"03/20/2019","9:00","461030020","Credit Union","PM10","UG/M3",141,"South Dakota",94,"2019-03-20 10:26:02",NA
"03/20/2019","9:00","191370002","Viking Lake State Pa","PM25","UG/M3",28,"Iowa DNR",84,"2019-03-20 10:26:02",NA
"03/20/2019","9:00","550790056","MILWAUKEE COLLEGE AV","PM25","UG/M3",21.7,"Wisconsin DNR",71,"2019-03-20 10:26:02",NA
"03/20/2019","9:00","191032001","Iowa City, Hoover Sc","PM25","UG/M3",19.5,"Iowa DNR",67,"2019-03-20 10:26:02",NA
"03/20/2019","9:00","191630015","Davenport, 10th & Vi","PM25","UG/M3",19.5,"Iowa DNR",67,"2019-03-20 10:26:02",NA
"03/20/2019","9:00","191770006","Lake Sugema","PM25","UG/M3",19,"Iowa DNR",66,"2019-03-20 10:26:02",NA
"03/20/2019","9:00","550590019","CHIWAUKEE","PM25","UG/M3",18,"Wisconsin DNR",63,"2019-03-20 10:26:02",NA
"03/20/2019","9:00","270530962","Minneapolis-Near Roa","PM25","UG/M3",16,"Minnesota Pollution Control Agency",59,"2019-03-20 10:26:02",NA
"03/20/2019","9:00","550790026","MILWAUKEE SER DNR ","PM25","UG/M3",15.9,"Wisconsin DNR",59,"2019-03-20 10:26:02",NA
"03/20/2019","9:00","551330027","WAUKESHA - CLEVELAND","PM25","UG/M3",16.1,"Wisconsin DNR",59,"2019-03-20 10:26:02",NA
"03/20/2019","8:00","380570004","Beulah North","PM25","UG/M3",15.1,"North Dakota Health",57,"2019-03-20 10:26:02",NA
"03/20/2019","9:00","270530963","Minneapolis-Phillips","PM25","UG/M3",15,"Minnesota Pollution Control Agency",57,"2019-03-20 10:26:02",NA
"03/20/2019","9:00","271230871","St. Paul-Harding H.S","PM25","UG/M3",15,"Minnesota Pollution Control Agency",57,"2019-03-20 10:26:02",NA
"03/20/2019","9:00","191390019","Muscatine, High Scho","PM25","UG/M3",14,"Iowa DNR",55,"2019-03-20 10:26:02",NA
"03/20/2019","9:00","270317810","Grand Portage","PM25","UG/M3",14,"Minnesota Pollution Control Agency",55,"2019-03-20 10:26:02",NA
"03/20/2019","8:00","380650002","Hannover","PM25","UG/M3",13.3,"North Dakota Health",54,"2019-03-20 10:26:02",NA
"03/20/2019","8:00","550790058","Milwaukee College Av","PM25","UG/M3",13,"Wisconsin DNR",53,"2019-03-20 10:26:02",NA
"03/20/2019","9:00","460930001","Black Hawk","PM10","UG/M3",60,"South Dakota",53,"2019-03-20 10:26:02",NA
"03/20/2019","9:00","550870009","APPLETON AAL","PM25","UG/M3",13,"Wisconsin DNR",53,"2019-03-20 10:26:02",NA
"03/20/2019","9:00","551250001","TROUT LAKE","PM25","UG/M3",13,"Wisconsin DNR",53,"2019-03-20 10:26:02",NA
"03/20/2019","9:00","550630012","LACROSSE DOT","PM25","UG/M3",12.1,"Wisconsin DNR",51,"2019-03-20 10:26:02",NA
"03/20/2019","9:00","270031002","Blaine","PM25","UG/M3",12,"Minnesota Pollution Control Agency",50,"2019-03-20 10:26:02",NA
